#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
1-1	0-1	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	_	
1-2	2-7	petoj	A	ADJ	_	_	peti	_	_	_	*	U ovom kontekstu, 'petoj' označava redni broj sezone, odnosno sezonu koja dolazi odmah posle četvrte i pre šeste, što odgovara ponuđenom značenju.	http://llod.jerteh.rs/WSD/seENG3002202712a	1	CV-ChatGPT	ENG30-02202712-a	
1-3	8-14	sezoni	N	NOUN	_	_	sezona	_	_	_	*	U ovom kontekstu, 'sezona' se odnosi na određeni period u kojem se emituje ili održava program, što odgovara značenju perioda godine označenog posebnim događajima ili aktivnostima.	http://llod.jerteh.rs/WSD/seENG3015239579n	0	CV-ChatGPT	ENG30-15239579-n	
1-4	15-22	program	N	NOUN	_	_	program	_	_	_	CV	U ovom kontekstu, 'program' se odnosi na televizijsku emisiju koja ima više sezona i u kojoj se biraju mladi fudbaleri, što odgovara značenju emisije na radiju ili televiziji.	http://llod.jerteh.rs/WSD/seENG3000551215n	4	ChatGPT	ENG30-03962685-n\;ENG30-06568978-n\;ENG30-06619428-n\;ENG30-06676416-n	
1-5	23-25	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
1-6	26-32	održan	V	VERB	_	_	održati	_	_	_	CV	U ovom kontekstu, 'održan' znači da je program sproveden ili realizovan, što je najbliže značenju 'produžiti postojanje na duži vremenski period', jer se radi o realizaciji događaja ili aktivnosti.	http://llod.jerteh.rs/WSD/seENG3002408965v	4	ChatGPT	ENG30-00118523-v\;ENG30-02202928-v\;ENG30-02280132-v\;ENG30-02679899-v	
1-7	33-34	u	PREP	ADP	_	_	u	1[187]	u skladu sa[187]	AdpID[187]	*[450]	Izraz 'u skladu sa' u ovom kontekstu znači da je program sproveden prema novom konceptu, odnosno u harmoniji sa njim, što odgovara ponuđenom značenju.[450]	http://llod.jerteh.rs/WSD/seLLM0288[450]	1[450]	ChatGPT[450]	LLM-0288[450]	
1-8	35-41	skladu	N	NOUN	_	_	sklad	1[187]	u skladu sa[187]	AdpID[187]	*[450]	Izraz 'u skladu sa' u ovom kontekstu znači da je program sproveden prema novom konceptu, odnosno u harmoniji sa njim, što odgovara ponuđenom značenju.[450]	http://llod.jerteh.rs/WSD/seLLM0288[450]	1[450]	ChatGPT[450]	LLM-0288[450]	
1-9	42-44	sa	PREP	ADP	_	_	sa	1[187]	u skladu sa[187]	AdpID[187]	*[450]	Izraz 'u skladu sa' u ovom kontekstu znači da je program sproveden prema novom konceptu, odnosno u harmoniji sa njim, što odgovara ponuđenom značenju.[450]	http://llod.jerteh.rs/WSD/seLLM0288[450]	1[450]	ChatGPT[450]	LLM-0288[450]	
1-10	45-50	novim	A	ADJ	_	_	nov	_	_	_	*	U ovom kontekstu, 'novi koncept' znači koncept koji je drugačiji od prethodnog, što se precizno poklapa sa ovim značenjem.	http://llod.jerteh.rs/WSD/seENG3002070491a	6	ChatGPT	ENG30-00418198-a\;ENG30-00820975-a\;ENG30-00821208-a\;ENG30-01640850-a\;ENG30-01687167-a\;ENG30-02070491-a	
