#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Od tog vremena do 1940. epidemije su bile retke.
1-1	0-2	Od	PREP	ADP	_	_	od	1[28]	od tog vremena[28]	AdvID[28]	_	_	_	_	_	_	
1-2	3-6	tog	PRO	DET	_	_	taj	1[28]	od tog vremena[28]	AdvID[28]	_	_	_	_	_	_	
1-3	7-14	vremena	N	NOUN	_	_	vreme	1[28]	od tog vremena[28]	AdvID[28]	*	Ovde 'vreme' označava nedefinisani period koji je obeležen specifičnim karakteristikama, tj. razdoblje od navedenog događaja do 1940. godine.	http://llod.jerteh.rs/WSD/seENG3015122231n	12	gpt-4.1	ENG30-00028270-n\;ENG30-00807078-n\;ENG30-06329506-n\;ENG30-11524662-n\;ENG30-15122231-n\;ENG30-15129927-n\;ENG30-15135822-n\;ENG30-15228378-n\;ENG30-15228910-n\;ENG30-15244650-n\;ENG30-15249236-n\;ENG30-15270431-n	
1-4	15-17	do	PREP	ADP	_	_	do	_	_	_	_	_	_	_	_	_	
1-5	18-23	1940.	A	ADJ	_	_	1940.	_	_	_	_	_	_	_	_	_	
1-6	24-33	epidemije	N	NOUN	_	_	epidemija	_	_	_	*	U kontekstu rečenice, 'epidemije' označava razdoblja kada se infektivne bolesti masovno i istovremeno šire među ljudima, što se poklapa sa ponuđenim značenjem.	http://llod.jerteh.rs/WSD/seENG3007435533n	1	gpt-4.1	ENG30-07435533-n	
1-7	34-36	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
1-8	37-41	bile	V	AUX	_	_	biti	_	_	_	_	_	_	_	_	_	
1-9	42-47	retke	A	ADJ	_	_	redak	_	_	_	*	Ovde 'retke' znači da su se epidemije dešavale u malom broju, odnosno nisu bile česte\; osećao se njihov nedostatak u pogledu broja iz perspektive istorijskog toka.	http://llod.jerteh.rs/WSD/seENG3000016756a	2	gpt-4.1	ENG30-00016756-a\;ENG30-00017024-a	
1-10	47-48	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	_	

#Text=Centralni brod je duplo širi od bočnih brodova.
2-1	49-58	Centralni	A	ADJ	_	_	centralan	_	_	_	*	Reč 'centralni' u ovom kontekstu označava brod koji se nalazi u sredini prostora, odnosno u unutrašnjem ili centralnom delu rasporeda.	http://llod.jerteh.rs/WSD/seENG3000329831a	1	gpt-4.1	ENG30-00329831-a	
2-2	59-63	brod	N	NOUN	_	_	brod	_	_	_	*	U ovom kontekstu, 'brod' se odnosi na središnji deo crkve, što je jasno iz poređenja sa bočnim brodovima, što su tipični arhitektonski termini za delove crkve.	http://llod.jerteh.rs/WSD/seENG3003813078n	3	gpt-4.1	ENG30-03813078-n\;ENG30-04194289-n\;ENG30-04304215-n	
2-3	64-66	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	_	
