#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.sense|SenseID|Number_of_candidate_senses|List_of_candidate_senses|Comment|Ainotes


#Text=Pobednika su izabrala deca koja su uoči Foruma učestvovala u globalnom glasanju održanom u sve 24 zemlje učesnice.
243-1	0-9	Pobednika	N	NOUN	_	_	pobednik	_	_	_	ENG30-09906704-n	3	ENG30-09762821-n;ENG30-09906704-n;ENG30-10782940-n	*	U kontekstu se govori o izboru pobednika putem globalnog glasanja, što implicira onoga ko je zauzeo prvo mesto. Nije nužno naglašeno da je reč o konkretnom takmičaru, već o osobi koja je osvojila prvo mesto.	
243-2	10-12	su	V	AUX	_	_	jesam	_	_	_	_	0	_	_	_	
243-3	13-21	izabrala	V	VERB	_	_	izabrati	_	_	_	ENG30-00676864-v	5	ENG30-00676450-v;ENG30-00676864-v;ENG30-00679937-v;ENG30-00790308-v;ENG30-01078050-v	*	Rečenica govori o izboru pobednika putem glasanja, što odgovara opštem značenju 'napraviti izbor'. Nije reč o nasumičnom izboru niti o odluci da se deluje, već o izboru među kandidatima.	
243-4	22-26	deca	N	NOUN	_	_	deca	_	_	_	DRS0-457358/0.0	3	DRS0-457358/0.0;DRS0-457359/0.0;ENG30-09917593-n	*	Ovde 'deca' označava mlade osobe koje još nisu odrasle, koje su učestvovale u glasanju i izabrale pobednika. Ne radi se o ograničenju na period pre puberteta niti o samom morfološkom opisu zbirne imenice.	
243-5	27-31	koja	PRO	DET	_	_	koji	_	_	_	_	0	_	_	_	
243-6	32-34	su	V	AUX	_	_	jesam	_	_	_	_	0	_	_	_	
243-7	35-39	uoči	PREP	ADP	_	_	uoči	_	_	_	_	0	_	_	_	
243-8	40-46	Foruma	N	NOUN	_	_	forum	_	_	_	ENG30-02749953-n	1	ENG30-02749953-n	*	„Forum” ovde označava događaj/skupljanje, jer se pominje glasanje koje je održano uoči Foruma. To odgovara značenju javnog sastanka ili skupštine na kojoj se otvoreno raspravlja.	
243-9	47-58	učestvovala	V	VERB	_	_	učestvovati	_	_	_	ENG30-02450256-v	3	ENG30-01082606-v;ENG30-02375131-v;ENG30-02450256-v	*	Odnosi se na decu koja su učestvovala u globalnom glasanju, što je zajednička akcija u kojoj se sudeluje. Ovo najbolje odgovara značenju ‘uzeti učešća u zajedničkoj akciji’.	
243-10	59-60	u	PREP	ADP	_	_	u	_	_	_	_	0	_	_	_	
