#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Comment|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
1-1	0-1	U	PREP	ADP	_	_	u	_	_	_	_	_	_	0	_	_	
1-2	2-7	petoj	A	ADJ	_	_	peti	_	_	_	*	Odnosi se na redni broj sezone; peta sezona je ona koja dolazi posle četvrte i pre šeste.	http://llod.jerteh.rs/WSD/seENG3002202712a	1	gpt-5	ENG30-02202712-a	
1-3	8-14	sezoni	N	NOUN	_	_	sezona	_	_	_	*	Odnosi se na numerisani ciklus emitovanja programa, tj. period aktivnosti u okviru jedne programske celine. 'Peta sezona' označava naredni period organizovan po novom konceptu.	http://llod.jerteh.rs/WSD/seENG3015239579n	1	gpt-5	ENG30-15239579-n	
1-4	15-22	program	N	NOUN	_	_	program	_	_	_	CV	Pominje se peta sezona i novi koncept, što je tipično za TV emisije. Dakle, 'program' ovde znači emisiju na televiziji.	http://llod.jerteh.rs/WSD/seENG3006619428n	7	gpt-5	ENG30-00551215-n;ENG30-03962685-n;ENG30-05898568-n;ENG30-05899087-n;ENG30-06568978-n;ENG30-06619428-n;ENG30-06676416-n	
1-5	23-25	je	V	AUX	_	_	jesam	_	_	_	_	_	_	0	_	_	
1-6	26-32	održan	V	VERB	_	_	održati	_	_	_	CV	Ovde 'održan' znači da je program bio organizovan i sproveden prema novom konceptu. Reč se odnosi na održavanje/organizovanje događaja, a ne na puko zbivanje ili očuvanje.	http://llod.jerteh.rs/WSD/seENG3001733477v	7	gpt-5	ENG30-00118523-v;ENG30-00339934-v;ENG30-01733477-v;ENG30-02202928-v;ENG30-02280132-v;ENG30-02408965-v;ENG30-02679899-v	
1-7	33-34	u	PREP	ADP	_	_	u	1[187]	u skladu sa[187]	AdpID[187]	*[451]	Fraza označava da je program sproveden prema novom konceptu, tj. u saglasnosti s njim. Kontekst jasno ukazuje na postupanje ‘u skladu sa’ definisanim pravilima/konceptom.[2000]	http://llod.jerteh.rs/WSD/seLLM0288[2000]	1[2000]	gpt-5	LLM-0288[2000]	
1-8	35-41	skladu	N	NOUN	_	_	sklad	1[187]	u skladu sa[187]	AdpID[187]	*[451]	Fraza označava da je program sproveden prema novom konceptu, tj. u saglasnosti s njim. Kontekst jasno ukazuje na postupanje ‘u skladu sa’ definisanim pravilima/konceptom.[2000]	http://llod.jerteh.rs/WSD/seLLM0288[2000]	1[2000]	gpt-5	LLM-0288[2000]	
1-9	42-44	sa	PREP	ADP	_	_	sa	1[187]	u skladu sa[187]	AdpID[187]	*[451]	Fraza označava da je program sproveden prema novom konceptu, tj. u saglasnosti s njim. Kontekst jasno ukazuje na postupanje ‘u skladu sa’ definisanim pravilima/konceptom.[2000]	http://llod.jerteh.rs/WSD/seLLM0288[2000]	1[2000]	gpt-5	LLM-0288[2000]	
1-10	45-50	novim	A	ADJ	_	_	nov	_	_	_	*	Reč 'novim' opisuje koncept koji je različit od prethodnog, tj. uveden je drugačiji format programa u toj sezoni u odnosu na ranije.	http://llod.jerteh.rs/WSD/seENG3002070491a	6	gpt-5	ENG30-00418198-a;ENG30-00820975-a;ENG30-00821208-a;ENG30-01640850-a;ENG30-01687167-a;ENG30-02070491-a	
1-11	51-60	konceptom	N	NOUN	_	_	koncept	_	_	_	CV	Ovde 'koncept' označava osnovnu zamisao i plan formata programa; novi koncept je pravilo da svaka zemlja ima jednog predstavnika.	http://llod.jerteh.rs/WSD/seCV004	4	gpt-5	CV004;ENG30-03179318-n;ENG30-05835747-n;ENG30-06390962-n	
1-12	60-61	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	0	_	_	
1-13	62-67	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	0	_	_	
1-14	68-73	mladi	A	ADJ	_	_	mlad	_	_	_	*	Odnosi se na osobu (fudbalera) u ranom stadijumu života ili razvoja. Pridev 'mladi' ovde označava čoveka koji još nije dostigao punu zrelost.	http://llod.jerteh.rs/WSD/seENG3001674464a	2	gpt-5	ENG30-00818008-a;ENG30-01674464-a	
1-15	74-82	fudbaler	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	*	U srpskom jeziku 'fudbaler' uobičajeno označava igrača (asocijacionog) fudbala, dok bi za američki fudbal stajalo 'igrač američkog fudbala'. Kontekst sa predstavnicima iz svake zemlje takođe odgovara globalnom fudbalu.	http://llod.jerteh.rs/WSD/seENG3010618342n	2	gpt-5	ENG30-10101634-n;ENG30-10618342-n	
1-16	83-85	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	0	_	_	
1-17	86-91	svake	PRO	DET	_	_	svaki	_	_	_	_	_	_	0	_	_	
1-18	92-98	zemlje	N	NOUN	_	_	zemlja	_	_	_	*	Ovde 'zemlja' označava državu kao politički entitet pod jednom vladom, jer fudbaler nastupa kao njen predstavnik.	http://llod.jerteh.rs/WSD/seENG3008168978n	11	gpt-5	ENG30-08168978-n;ENG30-08493064-n;ENG30-08544813-n;ENG30-09270894-n;ENG30-09334396-n;ENG30-09335240-n;ENG30-09451517-n;ENG30-13250048-n;ENG30-14842992-n;ENG30-14844414-n;ENG30-14844693-n	
1-19	99-106	izabran	V	VERB	_	_	izabrati	_	_	_	*	Jedan fudbaler u svakoj zemlji pažljivo je odabran iz grupe kandidata da bude predstavnik. Kontekst upućuje na proces selekcije, a ne na nasumičan izbor ili odluku o delovanju.	http://llod.jerteh.rs/WSD/seENG3000676450v	5	gpt-5	ENG30-00676450-v;ENG30-00676864-v;ENG30-00679937-v;ENG30-00790308-v;ENG30-01078050-v	
1-20	107-109	je	V	AUX	_	_	jesam	_	_	_	_	_	_	0	_	_	
1-21	110-113	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	0	_	_	
1-22	114-118	njen	PRO	DET	_	_	njen	_	_	_	_	_	_	0	_	_	
1-23	119-130	predstavnik	N	NOUN	_	_	predstavnik	_	_	_	*	Ovde je u pitanju osoba koju je zemlja izabrala da je predstavlja u programu, tj. lice imenovano da deluje u ime drugih. Naglašeno je biranje/imenovanje predstavnika iz svake zemlje.	http://llod.jerteh.rs/WSD/seENG3010005721n	3	gpt-5	ENG30-05820620-n;ENG30-10005721-n;ENG30-10522035-n	
1-24	130-131	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	0	_	_	

#Text=Krup pogađa oko 15 % dece i obično se javlja između 6 meseci i 5–6 godina.
