#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=U petoj sezoni program je održan u skladu sa novim konceptom: jedan mladi fudbaler iz svake zemlje izabran je kao njen predstavnik.
1-1	0-1	U	PREP	ADP	_	_	u	_	_	_	_	_	_	_	_	
1-2	2-7	petoj	A	ADJ	_	_	peti	_	_	_	Reč 'peti' se ovde koristi u kontekstu numeracije sezona, gde označava da je program održan u petoj sezoni, odnosno neposredno posle četvrte i pre šeste.	http://llod.jerteh.rs/WSD/seENG3002202712a	1	ChatGPT	ENG30-02202712-a	
1-3	8-14	sezoni	N	NOUN	_	_	sezona	_	_	_	Ovde se reč 'sezona' odnosi na period godine koji označava posebne događaje ili aktivnosti, kao što su sportska takmičenja. U ovom kontekstu, rečenica se odnosi na petu godišnju seriju programa koja je održana u skladu sa novim konceptom.	http://llod.jerteh.rs/WSD/seENG3015239579n	1	ChatGPT	ENG30-15239579-n	
1-4	15-22	program	N	NOUN	_	_	program	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu rečenice. U ovom slučaju, 'program' se odnosi na plan aktivnosti ili manifestaciju koja se organizuje u skladu sa određenim konceptom ili pravilima, a ne na računarski program, emisiju na radiju ili televiziji ili program akademskih studija.	http://llod.jerteh.rs/WSD/seENG3003962685n	4	FIRST	ENG30-03962685-n;ENG30-06568978-n;ENG30-06619428-n;ENG30-06676416-n	
1-5	23-25	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1-6	26-32	održan	V	VERB	_	_	održati	_	_	_	U ovom kontekstu, reč 'održati' se koristi u značenju produžiti postojanje na duži vremenski period, što se odnosi na održavanje programa u skladu sa novim konceptom kroz petu sezonu.	http://llod.jerteh.rs/WSD/seENG3000118523v	4	ChatGPT	ENG30-00118523-v;ENG30-02202928-v;ENG30-02280132-v;ENG30-02679899-v	
1-7	33-34	u	PREP	ADP	_	_	u	1[729]	u skladu sa[729]	AdpID[729]	Izraz 'u skladu sa' se koristi u kontekstu da označi da je program održan prema novom konceptu, u skladu sa njim, odnosno u harmoniji sa njim.[2000]	http://llod.jerteh.rs/WSD/seLLM0288[2000]	1[2000]	ChatGPT	LLM-0288[2000]	
1-8	35-41	skladu	N	NOUN	_	_	sklad	1[729]	u skladu sa[729]	AdpID[729]	Izraz 'u skladu sa' se koristi u kontekstu da označi da je program održan prema novom konceptu, u skladu sa njim, odnosno u harmoniji sa njim.[2000]	http://llod.jerteh.rs/WSD/seLLM0288[2000]	1[2000]	ChatGPT	LLM-0288[2000]	
1-9	42-44	sa	PREP	ADP	_	_	sa	1[729]	u skladu sa[729]	AdpID[729]	Izraz 'u skladu sa' se koristi u kontekstu da označi da je program održan prema novom konceptu, u skladu sa njim, odnosno u harmoniji sa njim.[2000]	http://llod.jerteh.rs/WSD/seLLM0288[2000]	1[2000]	ChatGPT	LLM-0288[2000]	
1-10	45-50	novim	A	ADJ	_	_	nov	_	_	_	Značenje 'drugčiji od prethodnog' se najpreciznije koristi u datom kontekstu jer se opisuje novi koncept koji se razlikuje od prethodnog načina održavanja programa.	http://llod.jerteh.rs/WSD/seENG3002070491a	6	ChatGPT	ENG30-00418198-a;ENG30-00820975-a;ENG30-00821208-a;ENG30-01640850-a;ENG30-01687167-a;ENG30-02070491-a	
1-11	51-60	konceptom	N	NOUN	_	_	koncept	_	_	_	U ovom kontekstu, 'koncept' se odnosi na novi plan ili ideju prema kojoj je program organizovan u petoj sezoni.	http://llod.jerteh.rs/WSD/seENG3003179318n	3	ChatGPT	ENG30-03179318-n;ENG30-05835747-n;ENG30-06390962-n	
1-12	60-61	:	PUNCT	PUNCT	_	_	:	_	_	_	_	_	_	_	_	
1-13	62-67	jedan	NUM	NUM	_	_	jedan	_	_	_	_	_	_	_	_	
1-14	68-73	mladi	A	ADJ	_	_	mlad	_	_	_	Značenje 'koristi se za ljude i živa bića, koji su u ranom stadijumu života ili razvoja i rasta' najbolje odgovara kontekstu rečenice gde se opisuje fudbaler kao mlad, što implicira da je u ranom stadijumu svog života ili karijere.	http://llod.jerteh.rs/WSD/seENG3001674464a	2	ChatGPT	ENG30-00818008-a;ENG30-01674464-a	
1-15	74-82	fudbaler	N	NOUN	http://www.wikidata.org/entity/Q937857	ROLE	fudbaler	_	_	_	U datom kontekstu, reč 'fudbaler' se odnosi na sportistu koji igra fudbal, što je u skladu sa tradicionalnim značenjem te reči.	http://llod.jerteh.rs/WSD/seENG3010618342n	2	ChatGPT	ENG30-10101634-n;ENG30-10618342-n	
1-16	83-85	iz	PREP	ADP	_	_	iz	_	_	_	_	_	_	_	_	
1-17	86-91	svake	PRO	DET	_	_	svaki	_	_	_	_	_	_	_	_	
1-18	92-98	zemlje	N	NOUN	_	_	zemlja	_	_	_	Ovde se koristi značenje 'geografsko područje pod jurisdikcijom suverene države', jer se u kontekstu govori o fudbalerima iz različitih zemalja, odnosno država.	http://llod.jerteh.rs/WSD/seENG3008493064n	10	ChatGPT	ENG30-08493064-n;ENG30-08544813-n;ENG30-09270894-n;ENG30-09334396-n;ENG30-09335240-n;ENG30-09451517-n;ENG30-13250048-n;ENG30-14842992-n;ENG30-14844414-n;ENG30-14844693-n	
1-19	99-106	izabran	V	VERB	_	_	izabrati	_	_	_	U ovom kontekstu, reč 'izabrati' se koristi u značenju 'napraviti izbor', jer se mladi fudbaleri biraju kao predstavnici svojih zemalja.	http://llod.jerteh.rs/WSD/seENG3000676864v	5	ChatGPT	ENG30-00676450-v;ENG30-00676864-v;ENG30-00679937-v;ENG30-00790308-v;ENG30-01078050-v	
1-20	107-109	je	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
1-21	110-113	kao	CONJ	CCONJ	_	_	kao	_	_	_	_	_	_	_	_	
1-22	114-118	njen	PRO	DET	_	_	njen	_	_	_	_	_	_	_	_	
1-23	119-130	predstavnik	N	NOUN	_	_	predstavnik	_	_	_	U ovom kontekstu, reč 'predstavnik' se odnosi na mladog fudbalera koji je izabran da zastupa svoju zemlju u programu, tj. da deluje u ime drugih učesnika iz te zemlje.	http://llod.jerteh.rs/WSD/seENG3010005721n	3	ChatGPT	ENG30-05820620-n;ENG30-10005721-n;ENG30-10522035-n	
1-24	130-131	.	SENT	PUNCT	_	_	.	_	_	_	_	_	_	_	_	

#Text=Krup pogađa oko 15 % dece i obično se javlja između 6 meseci i 5–6 godina.
2-1	131-135	Krup	N	NOUN	_	_	krup	_	_	_	Značenje 'bolest odojčadi i male dece; jak kašalj i promuklost i groznica i otežano disanje' se najpreciznije koristi u datom kontekstu jer se opisuje medicinsko stanje koje pogađa decu u određenom uzrastu i karakteriše simptomima kao što su kašalj, promuklost, groznica i otežano disanje.	http://llod.jerteh.rs/WSD/seENG3014174011n	2	ChatGPT	ENG30-14174011-n;ENG30-14349311-n	
2-2	136-142	pogađa	V	VERB	_	_	pogađati	_	_	_	Značenje 'pogađati' u kontekstu se odnosi na pojavu ili manifestaciju bolesti ili stanja, što je u skladu sa rečenicom koja govori o pojavi krup kod dece.	http://llod.jerteh.rs/WSD/seDRJ0212537_0	1	ChatGPT	DRJ0-212537/0	
