#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.lexmorph.type.pos.POS|PosValue|coarseValue
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.segmentation.type.Lemma|value
#T_SP=webanno.custom.MWE|MWEid|MWElemma|MWEtype
#T_SP=webanno.custom.WSD|Explanation|KBid|NumberOfSenses|Origine|Possible


#Text=Tehnološki faktori podrazumevaju tehnološke aspekte, kao što su aktivnosti istraživanja i razvoja, automatizacija, tehnološki podsticaji i stopa tehnoloških promena.
2001-1	0-10	Tehnološki	A	ADJ	_	_	tehnološki	_	_	_	Reč 'tehnološki' u ovom kontekstu se odnosi na faktore koji su zasnovani na naučnom i industrijskom napretku, kao što su istraživanje i razvoj, automatizacija i tehnološke promene.	http://llod.jerteh.rs/WSD/seENG3002084979a	2	ChatGPT	ENG30-02084979-a;ENG30-02809692-a	
2001-2	11-18	faktori	N	NOUN	_	_	faktor	_	_	_	Ovo značenje se najpreciznije koristi u datom kontekstu jer se govori o faktorima koji doprinose određenim tehnološkim aspektima, poput istraživanja i razvoja, automatizacije i tehnoloških promena.	http://llod.jerteh.rs/WSD/seENG3007327805n	3	ChatGPT	ENG30-05436752-n;ENG30-07327805-n;ENG30-10461424-n	
2001-3	19-32	podrazumevaju	V	VERB	_	_	podrazumevati	_	_	_	Nijedno od ponuđenih značenja ne odgovara kontekstu. U ovom slučaju, 'podrazumevati' se koristi u smislu obuhvatanja ili uključivanja tehnoloških aspekata kao što su istraživanje i razvoj, automatizacija, tehnološki podsticaji i stopa tehnoloških promena.	http://llod.jerteh.rs/WSD/seENG3000930599v	3	FIRST	ENG30-00930599-v;ENG30-02634808-v;ENG30-02635189-v	
2001-4	33-43	tehnološke	A	ADJ	_	_	tehnološki	_	_	_	Reč 'tehnološki' u ovom kontekstu se odnosi na naučni i industrijski napredak, što se poklapa sa značenjem ID: ENG30-02084979-a.	http://llod.jerteh.rs/WSD/seENG3002084979a	2	ChatGPT	ENG30-02084979-a;ENG30-02809692-a	
2001-5	44-51	aspekte	N	NOUN	_	_	aspekt	_	_	_	U ovom kontekstu, reč 'aspekt' se koristi u značenju karakteristike koja se treba uzeti u obzir, s obzirom na to da se pominju tehnološki aspekti kao što su istraživanje i razvoj, automatizacija, tehnološki podsticaji i stopa tehnoloških promena.	http://llod.jerteh.rs/WSD/seENG3004733118n	5	ChatGPT	ENG30-04733118-n;ENG30-05850624-n;ENG30-05852553-n;ENG30-05852973-n;ENG30-13804669-n	
2001-6	51-52	,	PUNCT	PUNCT	_	_	,	_	_	_	_	_	_	_	_	
2001-7	53-56	kao	CONJ	SCONJ	_	_	kao	1[1665]	kao što[1665]	ConjID[1665]	U datom kontekstu, izraz 'kao što' se koristi kao veznik koji uvodi primer ili poređenje, navodeći neke od tehnoloških aspekata kao što su aktivnosti istraživanja i razvoja, automatizacija, tehnološki podsticaji i stopa tehnoloških promena.[2000]	http://llod.jerteh.rs/WSD/seLLM0091[2000]	1[2000]	ChatGPT	LLM-0091[2000]	
2001-8	57-60	što	CONJ	SCONJ	_	_	što	1[1665]	kao što[1665]	ConjID[1665]	U datom kontekstu, izraz 'kao što' se koristi kao veznik koji uvodi primer ili poređenje, navodeći neke od tehnoloških aspekata kao što su aktivnosti istraživanja i razvoja, automatizacija, tehnološki podsticaji i stopa tehnoloških promena.[2000]	http://llod.jerteh.rs/WSD/seLLM0091[2000]	1[2000]	ChatGPT	LLM-0091[2000]	
2001-9	61-63	su	V	AUX	_	_	jesam	_	_	_	_	_	_	_	_	
2001-10	64-74	aktivnosti	N	NOUN	_	_	aktivnost	_	_	_	U datom kontekstu, reč 'aktivnosti' se odnosi na specifične činove kao što su istraživanje i razvoj, što je u skladu sa značenjem 'bilo koji poseban čin'.	http://llod.jerteh.rs/WSD/seENG3000407535n	2	ChatGPT	ENG30-00407535-n;ENG30-14006945-n	
